,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
0,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.93
1,1,0.25,0.6666666666666666,0.6666666666666666,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
2,1,0.25,0.6666666666666666,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.85
3,1,0.25,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
4,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.47
5,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
6,1,0.25,0.6666666666666666,0.6666666666666666,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.75
7,1,0.25,0.6666666666666666,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.85
8,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
9,1,0.25,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.61
10,1,0.25,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.87
11,1,0.25,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
